1108	-69	762	1073	-1113	115	-1818	2044	-91	1140	-909	-467	2419	-2122	26	-502	58	1698	71	-99	-377	-359	946	-95	-767	1783	919	1133	-2244	699	1338	3141	-23	56	-1017	34	-3	1034	1	22	-86	565	-28	-1610	282	-1074	-862	-888	-239	140	-19	-2063	505	-257	-1849	-738	-395	-1025	385	-669	1047	1883	-1396	320	849	-579	2295	-946	-69	-226	198	27	-1414	360	617	794	1007	-796	-93	-2829	765	-633	-246	-1347	-1424	-986	-1335	1013	353	450	-143	-406	275	-940	1133	117	837	263	-1180	2055	-275	733	-152	-629	-2128	1801	-349	644	-313	796	23	-50	-802	573	-55	-2260	291	-603	-176	-1270	-1949	-965	1151	-546	995	-113	49	1245	1771	1513	-80	47	-1009	798	1213	-501	947	308	-4	269	13	-1616	-1928	1518	-39	-526	-344	-51	988	-688	-355	-469	418	10	1157	270	736	683	1144	-1004	-34	1451	-61	457	23	-124	28	254	-90	-444	1847	126	-367	-1362	12	970	0	2434	-1642	-1494	-54	-1135	15	1406	529	1020	-595	552	297	-351	-1584	-2027	-6	-2009	-9	-2270	2044	1825	47	1916	424
1443	-82	1063	1353	-1439	206	-2448	2756	-190	1500	-1221	-671	3333	-2896	28	-498	247	2377	6	29	-548	-528	1449	-31	-959	2439	1219	1518	-2970	868	1818	4335	-36	126	-1439	-37	-4	1286	8	-60	-166	583	49	-2213	347	-1259	-1114	-1163	-339	258	-83	-2601	644	-156	-2465	-935	-395	-1335	419	-739	1376	2575	-1785	336	1273	-897	3129	-1282	-160	-112	204	46	-1826	398	1014	1007	1408	-1012	2	-3702	983	-836	-170	-1823	-1841	-1193	-1669	1284	650	717	-136	-614	313	-1181	1511	381	1133	351	-1533	2675	-237	918	-88	-692	-2821	2315	-508	936	-454	1014	3	-152	-1175	617	35	-3133	344	-720	-146	-1606	-2587	-1410	1521	-470	1389	-35	56	1654	2391	2097	30	116	-1303	1141	1627	-816	1282	414	-20	493	18	-2261	-2529	2043	-30	-637	-492	-27	1259	-826	-403	-607	472	-165	1521	357	1007	935	1506	-1450	-74	1958	-43	577	32	-245	168	295	37	-635	2525	243	-346	-1786	8	1452	0	3261	-2151	-2128	-62	-1460	26	1826	810	1276	-729	752	403	-351	-2115	-2683	10	-2800	-12	-2832	2771	2467	42	2630	501
-1262	129	-797	-1179	1413	2	2179	-2235	160	-1207	1192	482	-2629	2452	-26	685	68	-1819	-71	276	450	460	-942	251	1003	-1922	-1030	-1256	2670	-769	-1453	-3391	14	123	1187	-109	12	-1226	1	27	173	-641	173	1824	-316	1339	1123	1167	309	-69	67	2517	-427	513	2199	989	663	1337	-499	929	-1122	-2073	1722	-304	-819	675	-2575	1129	124	413	-273	13	1736	-325	-510	-796	-1012	1034	229	3336	-780	817	422	1624	1792	1308	1577	-1113	-235	-407	240	465	-283	1191	-1266	144	-880	-206	1475	-2271	433	-866	377	925	2502	-2046	446	-614	397	-916	8	76	931	-649	201	2529	-312	780	383	1664	2224	1113	-1259	797	-1092	247	-43	-1398	-1929	-1527	275	13	1286	-797	-1360	471	-1005	-262	2	-192	-21	1877	2323	-1662	43	723	397	203	-1033	793	584	667	-418	-26	-1231	-246	-774	-793	-1313	1100	91	-1560	51	-403	-11	15	84	-276	234	604	-2044	-8	531	1687	-14	-912	-3	-2668	2023	1707	55	1440	-15	-1700	-448	-1069	867	-553	-329	478	1925	2431	12	2333	9	2757	-2325	-2027	-63	-2119	-458
-222	154	47	-383	359	205	323	0	-148	-92	331	-148	126	156	14	515	608	109	-259	691	-12	-55	490	271	438	144	-109	-77	463	-266	-144	221	-45	383	-42	-260	51	-464	-12	-285	-77	-250	434	3	-89	737	397	252	-42	334	-187	752	136	591	430	273	531	457	-209	608	-72	19	387	-257	431	-221	-66	257	-119	743	-210	-35	462	-196	577	-93	2	229	568	564	-135	163	606	313	454	508	480	-393	509	430	119	-103	-192	566	-109	579	-27	-13	355	-345	507	-74	520	628	402	-422	-51	356	-155	-120	-55	-255	-137	-305	440	-50	-45	484	389	534	205	-225	-80	779	66	427	-4	-18	-79	121	689	124	422	330	-96	-363	-39	1	8	471	-50	-9	484	-71	36	326	2	211	-178	220	407	382	-163	-391	-94	18	34	-2	-249	-55	-53	-46	22	-36	42	-339	510	-97	527	46	5	350	468	249	16	496	-43	-29	363	-69	7	348	16	-399	345	-238	312	72	62	372	361	427	-8	-68	68	983	-147	-180	-56	53	-98
-4416	436	-2981	-4038	4777	-243	7599	-8106	595	-4373	4057	1856	-9709	8817	-112	2148	-74	-6715	-102	609	1623	1652	-3645	625	3441	-7073	-3684	-4492	9365	-2616	-5359	-12493	79	202	4242	-298	-7	-4271	32	74	542	-2134	207	6643	-1212	4394	3705	4003	1040	-334	370	8710	-1665	1449	7806	3262	2011	4583	-1564	2778	-3962	-7562	6020	-1148	-3173	2514	-9318	3961	513	1029	-735	-77	6067	-1196	-2229	-2829	-3702	3336	564	11750	-2818	2680	1168	5675	6185	4369	5493	-3820	-1174	-1686	771	1765	-939	3999	-4509	-113	-3105	-842	5158	-8243	1307	-3068	1068	2812	8868	-7259	1606	-2480	1475	-3277	56	310	3336	-2150	280	9226	-1197	2536	1041	5553	8012	4224	-4499	2502	-4082	622	-180	-5017	-7014	-5520	607	-134	4457	-3145	-4892	1849	-3584	-988	10	-1127	-56	6633	8173	-6039	146	2347	1340	728	-3806	2590	1762	2088	-1479	8	-4411	-871	-2893	-3012	-4569	3901	416	-5710	207	-1547	-80	181	99	-844	565	2046	-7456	-160	1548	5847	-118	-3766	75	-9807	7177	6192	263	4966	-120	-5948	-1847	-3678	2851	-2165	-1345	1575	6572	8379	72	8470	-22	9421	-8354	-7243	-214	-7706	-1776
1102	-89	745	1080	-1122	104	-1813	1990	-87	1107	-926	-439	2364	-2094	30	-522	10	1664	81	-149	-367	-346	891	-101	-794	1739	902	1115	-2239	701	1332	3065	-26	18	-997	54	-4	1054	3	49	-84	557	-47	-1588	280	-1124	-871	-894	-219	106	-14	-2093	482	-293	-1858	-738	-422	-1063	380	-692	1018	1852	-1399	348	799	-555	2253	-956	-57	-280	207	36	-1419	364	569	765	983	-780	-135	-2818	770	-623	-282	-1356	-1432	-1001	-1344	1029	321	409	-151	-391	273	-963	1117	88	813	259	-1193	2045	-304	714	-192	-658	-2128	1792	-332	603	-292	786	29	-31	-780	567	-72	-2220	289	-637	-205	-1284	-1923	-938	1121	-603	979	-141	50	1225	1747	1458	-144	46	-1036	765	1201	-448	922	303	-5	236	16	-1573	-1939	1495	-42	-544	-334	-70	985	-678	-378	-496	417	45	1131	260	723	670	1136	-979	-31	1422	-64	451	21	-86	-14	243	-126	-439	1818	87	-381	-1357	12	910	-4	2383	-1637	-1465	-52	-1140	16	1404	500	1008	-594	538	286	-375	-1586	-2018	-4	-1973	-8	-2298	2017	1801	45	1882	420
-1006	94	-649	-934	1135	-14	1769	-1808	143	-972	975	398	-2153	1992	-16	513	19	-1498	-38	195	365	375	-801	178	797	-1569	-829	-1010	2155	-612	-1182	-2765	8	88	975	-71	12	-973	-1	46	155	-481	124	1486	-253	1038	896	944	249	-69	67	1996	-331	372	1780	790	509	1078	-379	719	-902	-1694	1377	-231	-687	575	-2093	921	107	282	-204	10	1387	-238	-448	-633	-836	817	163	2680	-623	672	301	1319	1441	1033	1254	-885	-223	-353	169	387	-217	942	-1019	68	-716	-166	1188	-1807	320	-694	283	710	2021	-1625	363	-513	325	-731	6	80	777	-500	135	2065	-238	618	288	1332	1797	926	-1019	587	-898	182	-31	-1130	-1562	-1253	188	-5	1042	-659	-1108	414	-822	-216	6	-179	-19	1540	1867	-1346	29	582	334	146	-822	619	463	533	-326	19	-995	-205	-621	-649	-1051	918	69	-1261	22	-315	-3	27	43	-216	148	495	-1661	-25	394	1365	-8	-771	-3	-2150	1629	1405	39	1153	-13	-1361	-377	-849	680	-451	-264	364	1557	1959	6	1907	9	2191	-1889	-1637	-47	-1736	-355
-458	178	-95	-604	611	208	703	-408	-127	-315	527	-62	-336	589	4	660	631	-205	-282	741	67	25	335	326	616	-201	-296	-308	937	-408	-398	-387	-37	399	160	-284	49	-686	-10	-292	-56	-394	464	325	-145	997	596	455	15	320	-181	1219	39	701	811	453	656	687	-314	785	-281	-347	700	-320	289	-116	-523	448	-102	839	-268	-31	773	-272	496	-246	-170	422	606	1168	-282	301	698	592	770	748	773	-597	479	363	178	-27	-249	782	-341	626	-185	-54	615	-773	595	-235	586	805	848	-804	27	247	-82	-292	-55	-250	17	-437	484	395	-113	624	463	829	606	-40	-308	949	-122	473	-16	-274	-426	-151	742	135	640	187	-336	-292	-215	-47	4	443	-50	314	898	-370	48	451	65	251	-374	378	507	494	-248	-419	-318	-26	-113	-138	-487	127	-35	-329	47	-122	34	-335	530	-152	585	146	-361	349	580	548	10	341	-41	-520	723	221	21	608	14	-704	266	-443	474	-29	-1	466	699	860	-2	338	66	1487	-557	-544	-70	-318	-191
-2143	240	-1451	-1979	2335	-107	3727	-3884	297	-2094	2020	886	-4660	4288	-48	1023	-17	-3261	-55	338	807	811	-1766	283	1690	-3376	-1774	-2174	4559	-1266	-2607	-6010	39	148	2080	-128	13	-2067	-3	31	286	-942	157	3208	-561	2168	1845	1941	508	-143	154	4214	-740	685	3811	1585	981	2266	-727	1376	-1895	-3644	2888	-538	-1519	1243	-4501	1967	258	545	-368	-47	2947	-558	-1068	-1347	-1823	1624	313	5675	-1356	1319	592	2816	3006	2106	2649	-1883	-578	-782	353	870	-466	1998	-2185	-78	-1512	-408	2504	-3957	651	-1415	538	1396	4312	-3492	785	-1139	684	-1541	24	155	1645	-983	177	4472	-542	1273	524	2710	3846	2028	-2156	1179	-1967	310	-81	-2387	-3384	-2691	361	-66	2187	-1461	-2361	909	-1738	-477	26	-502	-43	3247	3969	-2903	59	1152	677	338	-1804	1238	893	1095	-677	52	-2107	-417	-1385	-1422	-2237	1955	194	-2751	75	-728	-31	81	62	-405	271	1022	-3593	-58	752	2816	-32	-1773	16	-4673	3454	3038	110	2403	-51	-2883	-883	-1767	1374	-1016	-610	743	3239	4096	2	4099	13	4583	-4044	-3533	-93	-3711	-798
-2299	269	-1489	-2105	2581	-41	4008	-4132	304	-2221	2215	912	-4930	4576	-50	1239	127	-3375	-88	513	841	860	-1721	432	1911	-3570	-1908	-2301	4956	-1376	-2762	-6308	23	255	2187	-244	13	-2314	15	9	293	-1145	226	3413	-654	2419	2024	2177	543	-64	188	4681	-757	950	4137	1785	1233	2506	-861	1589	-2010	-3852	3240	-611	-1480	1255	-4792	2103	263	706	-417	-30	3270	-617	-954	-1424	-1841	1792	454	6185	-1432	1441	770	3006	3354	2424	2940	-1998	-430	-745	449	891	-502	2197	-2320	164	-1551	-385	2780	-4277	818	-1630	745	1634	4667	-3809	839	-1175	760	-1726	35	117	1691	-1168	263	4711	-628	1418	673	3050	4171	2157	-2304	1509	-2077	449	-88	-2579	-3586	-2712	515	-25	2438	-1520	-2525	840	-1805	-466	7	-461	-44	3422	4350	-3097	82	1313	678	497	-1957	1360	1061	1179	-776	-85	-2248	-412	-1444	-1583	-2391	1956	233	-2907	99	-749	-25	-36	193	-433	435	1096	-3805	46	923	3111	-60	-1783	29	-5022	3843	3164	137	2686	-60	-3183	-818	-1877	1603	-1080	-690	925	3473	4426	40	4371	4	5096	-4321	-3720	-127	-3931	-946
-1620	224	-960	-1547	1871	72	2783	-2761	152	-1511	1595	549	-3233	3095	-33	1059	326	-2189	-156	608	543	544	-938	430	1439	-2340	-1314	-1561	3481	-1022	-1875	-4110	1	311	1431	-278	19	-1726	12	-93	167	-929	315	2278	-476	1908	1498	1571	345	76	71	3443	-479	906	2915	1318	1050	1845	-694	1324	-1382	-2563	2345	-511	-815	737	-3219	1478	123	765	-378	-19	2362	-487	-394	-986	-1193	1308	508	4369	-1001	1033	748	2106	2424	1856	2163	-1468	-64	-337	369	537	-400	1664	-1582	401	-1038	-252	2003	-2992	739	-1155	712	1352	3266	-2714	533	-657	467	-1223	-1	-12	1057	-942	348	3110	-454	1126	623	2263	2870	1350	-1573	1362	-1360	485	-62	-1756	-2416	-1736	597	52	1787	-901	-1724	397	-1216	-307	-3	-116	-38	2265	3097	-2099	72	1017	439	427	-1381	1018	866	905	-599	-246	-1547	-266	-947	-1060	-1680	1245	135	-1946	87	-514	-5	-159	326	-341	513	741	-2538	164	821	2200	-41	-989	11	-3388	2727	2064	97	1952	-36	-2280	-403	-1357	1218	-696	-452	780	2456	3123	34	2889	14	3795	-2935	-2527	-106	-2610	-691
-2078	248	-1314	-1997	2277	-42	3504	-3645	189	-2011	1914	773	-4292	3981	-52	1206	230	-2954	-174	561	705	685	-1406	395	1704	-3125	-1695	-2044	4364	-1303	-2461	-5513	32	214	1858	-246	16	-2114	5	-118	187	-1126	256	2968	-583	2307	1802	1874	433	-21	71	4227	-737	905	3649	1564	1112	2218	-813	1507	-1829	-3385	2864	-660	-1245	1003	-4193	1864	143	791	-436	-52	2893	-659	-751	-1335	-1669	1577	480	5493	-1344	1254	773	2649	2940	2163	2694	-1898	-301	-571	399	730	-519	2011	-2064	211	-1405	-404	2441	-3873	792	-1422	683	1511	4130	-3452	669	-971	588	-1532	-18	10	1410	-1141	304	4093	-581	1340	620	2687	3676	1763	-2057	1497	-1796	467	-90	-2278	-3185	-2444	550	5	2151	-1278	-2237	659	-1631	-467	3	-292	-36	2933	3846	-2752	86	1182	584	392	-1815	1288	940	1057	-775	-220	-2043	-398	-1286	-1332	-2144	1699	140	-2588	122	-747	-27	-48	259	-443	481	899	-3338	56	907	2707	-42	-1479	16	-4438	3344	2703	120	2364	-42	-2813	-694	-1799	1385	-956	-577	877	3073	3916	30	3727	10	4643	-3788	-3309	-117	-3435	-862
1508	-185	931	1580	-1581	28	-2449	2524	-50	1445	-1322	-494	2923	-2721	33	-877	-234	2091	224	-488	-469	-410	947	-242	-1170	2133	1186	1446	-3020	1020	1751	3797	-24	-127	-1260	153	-28	1517	18	186	-82	798	-280	-2019	361	-1769	-1304	-1220	-260	17	87	-2971	560	-598	-2538	-1053	-737	-1549	584	-1180	1341	2352	-1903	549	863	-636	2893	-1343	-20	-709	401	75	-1970	539	493	1013	1284	-1113	-393	-3820	1029	-885	-597	-1883	-1998	-1468	-1898	1528	212	326	-221	-458	439	-1497	1470	-113	1089	356	-1652	2724	-574	888	-442	-1109	-2872	2451	-391	584	-279	1022	66	75	-953	833	-314	-2813	362	-1040	-442	-1839	-2494	-1057	1461	-1067	1207	-371	62	1551	2249	1867	-473	-23	-1479	794	1571	-452	1230	405	-21	55	41	-2019	-2647	1932	-55	-835	-449	-135	1310	-978	-638	-823	583	189	1489	337	904	798	1562	-1274	7	1826	-81	602	9	11	-219	383	-378	-583	2308	-12	-695	-1811	-3	928	19	3011	-2200	-1859	-57	-1576	6	1935	499	1418	-884	644	314	-593	-2223	-2770	12	-2465	-38	-3333	2626	2387	66	2373	528
452	84	550	246	-327	294	-855	1248	-237	590	-287	-445	1661	-1223	24	285	686	1215	-259	660	-279	-319	1141	271	-61	1246	458	635	-959	127	724	2208	-55	381	-723	-268	43	157	-5	-299	-162	-45	429	-1027	76	118	-152	-312	-195	410	-224	-488	381	505	-768	-165	321	-219	-48	260	532	1201	-449	-98	982	-641	1384	-372	-210	657	-136	-5	-425	-22	1023	353	650	-235	509	-1174	321	-223	479	-578	-430	-64	-301	212	808	734	53	-398	-46	-30	598	767	482	142	-388	900	350	321	434	269	-940	654	-303	754	-350	336	-62	-326	-689	-59	442	-1511	100	117	304	-247	-1003	-894	610	549	718	402	22	719	1031	1054	632	201	-231	834	655	-715	534	174	-11	698	-28	-1060	-737	860	22	13	-234	168	397	-131	183	37	26	-483	575	167	499	443	470	-743	-109	858	11	211	53	-417	547	11	519	-274	1174	414	312	-588	16	1135	-39	1449	-661	-1081	-25	-343	34	477	701	317	-35	404	238	196	-644	-840	10	-1383	46	-374	1151	986	-35	1254	119
621	78	622	378	-564	258	-1163	1550	-258	751	-472	-496	2010	-1549	25	124	614	1396	-237	561	-320	-381	1194	161	-245	1496	611	795	-1364	241	895	2612	-41	317	-860	-190	45	373	-22	-312	-185	128	387	-1268	153	-87	-318	-537	-246	382	-257	-910	426	319	-1086	-356	133	-429	68	82	683	1463	-774	-56	1024	-694	1731	-515	-222	567	-100	-37	-722	22	1002	450	717	-407	430	-1686	409	-353	363	-782	-745	-337	-571	326	734	772	-21	-436	-14	-201	761	603	562	130	-637	1224	235	527	304	78	-1304	964	-366	839	-438	511	-69	-328	-784	107	390	-1813	163	1	200	-564	-1346	-1059	792	321	854	319	28	936	1271	1165	557	184	-451	941	843	-714	641	180	7	700	-29	-1300	-1101	1085	3	-126	-265	60	548	-253	46	-34	116	-403	745	181	585	606	639	-808	-137	1047	-5	235	47	-358	483	46	426	-359	1431	366	182	-886	39	1221	-48	1842	-1023	-1269	-48	-609	42	768	692	447	-232	476	309	55	-895	-1188	-22	-1705	52	-836	1467	1222	-6	1533	236
-276	59	-143	-238	343	40	470	-449	34	-233	278	82	-507	523	-16	237	105	-315	-26	139	95	102	-94	122	284	-371	-217	-255	607	-156	-295	-646	8	95	229	-82	-4	-311	8	-24	29	-196	62	381	-94	365	268	300	66	46	33	648	-69	241	502	258	244	343	-144	248	-208	-406	451	-92	-81	102	-522	240	29	183	-69	4	439	-87	-3	-143	-136	240	119	771	-151	169	178	353	449	369	399	-221	53	-21	116	88	-59	300	-260	161	-129	-21	374	-529	172	-223	182	282	570	-479	102	-92	101	-225	12	-10	155	-176	79	502	-105	203	151	426	498	231	-243	327	-216	109	-16	-300	-385	-205	153	31	328	-139	-277	8	-158	-23	-10	-7	0	352	560	-338	22	189	48	140	-231	177	185	157	-103	-92	-234	-17	-154	-197	-275	148	53	-309	36	-72	-8	-69	98	-44	144	134	-413	77	178	400	-18	-120	14	-579	512	317	26	377	-10	-410	-25	-200	261	-110	-97	177	406	533	18	490	-12	688	-481	-397	-26	-408	-151
-649	44	-529	-491	674	-116	1186	-1358	178	-687	594	380	-1692	1475	-17	141	-247	-1179	108	-161	312	336	-810	-8	446	-1229	-578	-724	1430	-302	-862	-2195	26	-70	760	52	-14	-535	7	135	137	-181	-129	1136	-178	429	494	596	209	-155	156	1174	-270	12	1188	451	151	629	-147	194	-598	-1276	874	-63	-688	546	-1554	593	175	-126	-10	-10	880	-101	-598	-406	-614	465	-103	1765	-391	387	-27	870	891	537	730	-458	-398	-436	88	382	-76	484	-714	-276	-484	-124	756	-1249	44	-467	8	231	1361	-1050	329	-542	323	-489	57	162	640	-180	-127	1605	-179	240	25	742	1283	847	-704	85	-722	-72	-26	-809	-1144	-939	-138	-82	617	-644	-777	468	-561	-138	6	-404	2	1150	1218	-975	6	267	227	88	-543	306	165	241	-143	205	-666	-128	-500	-537	-677	696	131	-945	13	-213	-28	144	-167	-70	-110	364	-1260	-127	56	892	-25	-835	24	-1627	1105	1109	46	717	-30	-870	-432	-458	384	-385	-260	114	972	1252	10	1500	-22	1201	-1365	-1159	-21	-1303	-257
386	-62	206	455	-397	-20	-583	573	41	366	-327	-90	622	-616	2	-297	-168	447	121	-240	-96	-64	119	-95	-322	445	291	342	-739	296	424	806	3	-77	-256	77	-19	426	12	122	17	243	-149	-433	97	-539	-355	-286	-45	-50	85	-784	124	-226	-625	-265	-243	-399	176	-380	335	517	-473	186	120	-84	655	-340	35	-309	137	29	-511	187	4	275	313	-283	-192	-939	273	-217	-249	-466	-502	-400	-519	439	-46	-14	-59	-76	166	-445	354	-116	269	103	-407	687	-222	202	-171	-355	-698	638	-65	61	-13	246	40	82	-171	266	-160	-602	93	-320	-150	-484	-586	-161	356	-379	248	-159	14	345	523	433	-224	-28	-382	107	367	-40	303	108	-10	-87	20	-435	-653	448	-16	-235	-100	-45	344	-276	-200	-243	181	132	372	86	200	163	403	-278	30	428	-25	165	-4	51	-143	121	-181	-118	509	-51	-251	-419	-10	122	21	685	-525	-385	-11	-394	-6	499	54	398	-233	135	50	-198	-548	-683	10	-500	-30	-926	603	578	24	511	137
-1530	261	-901	-1556	1711	70	2573	-2491	75	-1428	1484	472	-2879	2839	-25	1017	392	-2019	-226	671	508	475	-806	359	1348	-2050	-1207	-1445	3194	-1002	-1761	-3696	-1	326	1286	-245	37	-1621	-6	-198	111	-782	400	2043	-409	1896	1444	1370	295	120	-52	3188	-411	819	2702	1180	958	1730	-617	1293	-1279	-2314	2074	-535	-696	647	-2925	1430	84	881	-397	-71	2178	-515	-305	-940	-1181	1191	566	3999	-963	942	782	1998	2197	1664	2011	-1497	-30	-201	300	484	-445	1692	-1481	304	-1016	-303	1815	-2789	749	-918	659	1301	3012	-2533	463	-475	315	-1050	-24	-101	949	-832	424	2823	-376	1149	591	2044	2582	1107	-1444	1269	-1202	482	-57	-1526	-2213	-1684	674	59	1647	-688	-1572	355	-1162	-321	24	15	-60	2061	2829	-1904	58	940	436	343	-1284	952	814	949	-548	-236	-1426	-261	-878	-883	-1601	1224	81	-1801	73	-519	3	-156	380	-345	535	665	-2290	178	808	1933	-21	-812	-11	-3017	2430	1895	83	1753	-25	-2100	-328	-1319	1090	-607	-355	709	2301	2891	2	2543	49	3581	-2678	-2392	-98	-2323	-571
1715	-138	1208	1558	-1802	161	-2949	3218	-242	1742	-1522	-764	3874	-3461	48	-730	166	2703	10	-89	-644	-662	1573	-156	-1254	2828	1443	1785	-3607	1001	2105	5013	-38	20	-1687	43	8	1589	-11	-73	-221	769	-3	-2614	447	-1597	-1383	-1496	-420	215	-146	-3261	700	-405	-2986	-1212	-650	-1696	558	-970	1573	2999	-2256	408	1363	-1036	3678	-1523	-211	-258	246	25	-2287	453	1025	1133	1511	-1266	-109	-4509	1117	-1019	-341	-2185	-2320	-1582	-2064	1470	598	761	-260	-714	354	-1481	1792	213	1260	349	-1939	3200	-416	1165	-270	-975	-3420	2789	-642	1051	-588	1251	-20	-163	-1360	777	-32	-3662	447	-913	-301	-2059	-3117	-1686	1783	-782	1620	-132	70	1968	2775	2275	-94	96	-1654	1304	1921	-825	1434	408	-7	533	20	-2636	-3109	2374	-52	-845	-550	-194	1480	-989	-601	-766	554	-100	1740	369	1164	1165	1778	-1597	-154	2268	-75	624	37	-168	77	322	-97	-792	2955	159	-508	-2230	44	1594	-30	3859	-2717	-2469	-98	-1858	46	2261	819	1442	-1025	868	519	-531	-2525	-3229	-22	-3341	8	-3517	3280	2866	73	3059	655
61	103	332	-106	159	325	-162	568	-163	253	99	-309	875	-487	7	535	724	695	-275	761	-156	-181	879	402	257	640	147	249	-109	-110	320	1190	-40	434	-347	-317	46	-222	-10	-252	-78	-314	501	-468	-8	568	213	103	-94	378	-179	337	246	733	-97	195	578	219	-251	616	178	568	134	-172	746	-446	604	-42	-191	800	-251	46	117	-98	908	117	381	144	579	-113	88	68	626	-78	164	401	211	-113	767	603	161	-276	-116	304	213	960	231	121	90	232	494	-6	593	618	-161	32	-171	561	-197	25	-68	-271	-395	-314	533	-756	-3	361	471	345	-309	-550	226	871	388	509	7	245	449	629	737	229	182	576	232	-611	243	109	-22	669	-24	-479	10	355	44	280	-115	232	93	164	406	245	-116	-525	200	88	284	210	69	-432	-90	407	35	111	47	-427	575	-91	613	-71	548	416	513	-3	25	917	-48	637	-15	-583	-22	144	41	-51	575	-30	266	252	154	372	-11	-43	12	-654	41	514	441	392	-48	587	-19
1209	-68	860	1149	-1221	131	-2036	2266	-144	1246	-1023	-536	2718	-2384	26	-470	160	1938	30	-25	-437	-434	1156	-67	-808	1995	1010	1258	-2469	738	1478	3535	-24	83	-1173	-11	2	1083	-1	-44	-139	535	-10	-1811	284	-1098	-951	-982	-281	202	-54	-2206	539	-194	-2044	-805	-372	-1128	388	-686	1151	2114	-1497	293	1020	-724	2574	-1059	-120	-159	202	27	-1526	332	778	837	1133	-880	-27	-3105	813	-716	-185	-1512	-1551	-1038	-1405	1089	482	562	-129	-484	269	-1016	1260	231	958	282	-1294	2212	-232	772	-102	-634	-2348	1934	-416	742	-369	849	10	-107	-958	549	-26	-2562	283	-632	-168	-1372	-2138	-1126	1274	-457	1126	-71	44	1372	1961	1715	-8	71	-1096	912	1350	-636	1072	333	-11	352	14	-1857	-2106	1677	-26	-566	-413	-31	1044	-719	-359	-525	399	-103	1264	300	825	757	1255	-1181	-52	1602	-41	474	23	-178	103	266	-21	-527	2074	182	-338	-1509	18	1141	-8	2677	-1804	-1735	-54	-1230	22	1533	625	1082	-648	609	330	-316	-1779	-2247	-4	-2291	-4	-2407	2290	2036	39	2160	412
346	-29	254	372	-300	62	-520	627	-9	372	-243	-148	738	-637	13	-148	27	553	35	-12	-111	-86	300	11	-207	547	276	349	-644	227	431	980	-19	54	-292	-13	3	304	4	54	2	164	5	-491	78	-349	-243	-217	-48	52	22	-610	190	-29	-552	-183	-63	-293	104	-184	333	589	-380	143	283	-173	700	-296	-6	-90	72	42	-400	148	223	263	351	-206	-13	-842	259	-166	-54	-408	-385	-252	-404	356	142	130	-21	-124	103	-303	349	121	282	136	-330	664	-65	169	-4	-151	-636	562	-84	186	-59	219	21	12	-229	163	-2	-701	91	-198	-26	-315	-579	-259	354	-152	311	-25	22	367	554	520	-6	15	-277	233	373	-169	316	130	-9	79	4	-465	-558	473	-8	-139	-105	23	330	-212	-59	-133	138	13	369	97	246	174	351	-330	7	465	-29	187	15	-65	12	92	-21	-104	572	63	-97	-362	3	321	-5	754	-457	-458	-21	-310	8	397	185	351	-138	183	89	-83	-467	-591	6	-575	0	-673	618	576	8	583	123
-1912	228	-1255	-1741	2140	-49	3336	-3454	261	-1856	1837	770	-4136	3832	-46	1016	80	-2841	-55	392	705	726	-1460	338	1586	-2998	-1589	-1924	4124	-1129	-2312	-5296	23	197	1828	-188	3	-1914	17	13	247	-939	160	2862	-550	1993	1670	1811	449	-61	173	3892	-642	767	3454	1475	1001	2088	-701	1284	-1670	-3231	2696	-514	-1256	1064	-4004	1748	228	556	-330	-34	2718	-509	-827	-1180	-1533	1475	355	5158	-1193	1188	615	2504	2780	2003	2441	-1652	-388	-637	374	756	-407	1815	-1939	90	-1294	-330	2326	-3575	667	-1354	599	1331	3897	-3170	708	-999	642	-1437	33	107	1419	-948	189	3956	-533	1169	543	2517	3486	1822	-1920	1233	-1748	354	-74	-2155	-3000	-2260	400	-34	2029	-1294	-2110	708	-1504	-387	3	-422	-32	2849	3627	-2585	68	1086	564	413	-1637	1118	862	970	-634	-54	-1868	-344	-1219	-1330	-1984	1634	208	-2433	86	-629	-25	-18	148	-348	347	914	-3194	32	739	2591	-58	-1519	37	-4204	3209	2651	119	2230	-56	-2643	-700	-1550	1325	-913	-590	758	2884	3676	38	3666	-8	4218	-3614	-3105	-105	-3291	-794
