-2188	-2287	897	3166	2792	1390	2413	2000	910	2753	2638	2520	2858	1896	1720	2899	1872	1923	2342	903	1209	1565	1337	465	270	60	819	264	621	949	147	623	471	563	1277	756	725	106	-323	1121	-20	302	258	408	221	399	151	-389	-345	108	-526	-948	-186	47	-202	353	-576	-287	351	301	-211	34	-375	-761	-19	-396	-329	221	-680	-306	-205	-665	-257	-375	695	-685	-932	-1036	-931	-426	-1376	-763	-384	-1402	-99	9423	-878	-1076	-997	-570	-245	-1176	161	-1675	13721	19085	18704	19389	19130	14002	-3447	30809	-2973	44673	63060	7158	36430	111346	25737	19247	11205	36004	7911	-7908	30183	22512	15175	6453	9095	37167	32988	32134	15594	21146	-15415	20013	39987	56110	5763	50999	34067	-34663	-22866	39576	44817	22290	-57274	-11680	-16888	-118668	237784
4861	4102	101927	-5488	-7688	-6785	-5653	-8985	-5488	-3083	-6047	-4481	-5370	-6216	-3804	-5736	-6361	-5482	-5877	-4689	-2495	-5241	-5224	-5429	-5073	-6393	-2649	-5521	-7755	-5677	-6626	-6880	-6360	-7319	-5392	-4838	-5298	-6165	-4629	-7731	-4393	-5260	-7255	-4245	-5642	-5660	-6254	-6388	-5331	-7077	-7125	-4818	-3652	-5857	-5387	-7554	-4564	-6553	-6983	-6724	-5339	-5460	-4869	-6111	-6136	-7950	-4209	-5100	-5029	-4490	-6566	-4898	-4192	-3914	-870	-5533	-5868	-5066	-3904	-4303	-4451	-5282	-6006	-5921	-1838	129002	-3086	-4921	-2964	-3671	-2985	-4681	-2442	-84988	68612	-146917	-147041	-147373	-145849	-63222	45231	-39381	-108886	289799	74013	174865	431521	25737	543584	104549	152438	21187	141500	-272731	84800	310186	-44513	92289	23296	-28464	298322	-13081	-90682	110900	90825	356336	329329	409688	8560	218258	451681	29178	-120956	582937	559370	748968	-472002	-575824	528296	7395308	1823004
423	-73	17229	-1374	-1806	-1073	-864	-1230	-842	-595	-1799	-607	-1312	-1846	-1360	-964	-1153	-1114	-1083	-1367	-562	-1410	-1451	-587	-1348	-1292	-1307	-491	-1303	-375	-1099	-916	-1046	-1496	-841	-272	-755	-1205	-310	-919	-490	-1131	-641	-910	-427	-831	-1597	-1418	-1107	-1318	-1792	-965	-932	-1228	-713	-1797	-1113	-1248	-1458	-1429	-988	-648	-716	-492	-1090	-1392	-1143	-661	-772	-516	-1045	-916	-667	-635	-283	-816	-699	-612	-833	-825	-834	-888	-1096	-584	-722	22465	-362	-551	-168	-288	-623	-793	-468	-13465	15711	-13143	-13710	-13362	-13269	-3311	8480	3803	-20677	41233	7950	54380	83124	19247	104549	54937	39583	23448	45002	-28199	34081	65223	7075	28631	15867	9422	79973	19369	10304	39999	37153	88358	81940	85136	18363	56238	100695	-8609	-41981	86382	82816	120196	-96740	-110302	75382	1414704	353268
1913	1300	27948	-1745	-2671	-1783	-1669	-2558	-1278	-1058	-2297	-1253	-1732	-2078	-1316	-1660	-1840	-1489	-1644	-1333	-566	-1728	-1455	-1433	-1268	-1582	-1253	-1391	-1777	-1152	-1726	-1738	-1259	-2020	-1060	-1012	-1336	-1795	-1111	-1819	-1189	-1153	-2005	-1255	-1294	-1069	-1437	-1544	-1521	-1412	-1703	-1600	-1192	-1220	-1637	-1909	-1429	-1753	-1782	-1529	-1055	-1320	-1218	-1296	-1437	-2032	-1032	-1134	-1232	-936	-1625	-1262	-1089	-1008	-67	-1519	-1616	-1304	-1220	-1257	-1301	-1499	-1738	-1605	-573	34266	-853	-1446	-823	-1138	-1018	-1496	-799	-23798	16458	-43546	-43770	-43633	-43365	-16820	12444	-12280	-30480	78682	18489	58410	123092	11205	152438	39583	54674	18634	44958	-63148	33295	89732	-4359	30612	16164	1098	90230	8663	-18095	43644	34373	109152	96949	119309	17547	66708	125464	-9902	-48616	145011	136164	178622	-135690	-160474	124558	1970896	495668
-1063	-1642	2828	831	238	316	63	277	703	991	29	802	534	316	186	327	520	331	818	178	252	341	371	-38	453	148	-762	98	533	553	115	179	574	439	1114	584	615	-5	432	766	-174	234	-174	-135	-94	927	593	309	-82	892	193	-582	-508	717	-493	231	-309	179	351	157	287	-11	192	237	406	-289	-77	436	-194	403	52	-9	-127	-306	-38	-214	-150	45	-438	-605	-216	-260	-472	-241	-90	5011	-326	-456	-247	-360	-521	-698	-209	-3647	3647	972	530	978	803	5427	-2251	6905	-6404	10077	12348	16841	24363	36004	21187	23448	18634	39125	18490	5964	28950	20512	12923	11323	14830	24319	25869	23848	17882	24538	16853	33071	24077	36228	20906	31968	17374	-41983	-40483	-5009	-610	-27682	-40266	-18418	-28936	41212	155520
1000	600	25846	-1773	-2310	-1843	-1721	-2220	-1350	-806	-2033	-1140	-1762	-2002	-1438	-1780	-1647	-1740	-1591	-1465	-848	-1520	-1640	-1295	-1397	-1683	-1252	-1287	-1942	-1228	-1728	-1735	-1645	-1857	-1270	-985	-1231	-1595	-723	-1695	-1071	-1478	-1539	-1237	-1253	-1284	-1740	-1667	-1338	-1704	-1999	-1238	-1167	-1453	-1275	-2157	-1256	-1583	-1876	-1896	-1376	-1220	-1075	-1205	-1488	-2130	-1236	-1112	-1180	-892	-1527	-1143	-1036	-993	-491	-1283	-1204	-965	-1009	-1205	-953	-1230	-1573	-1027	-673	32300	-557	-1033	-480	-717	-844	-1106	-656	-21123	18620	-31962	-32309	-32178	-31904	-12625	11054	-6900	-29285	64587	10843	57046	112089	7911	141500	45002	44958	18490	50481	-57936	31507	83749	-3839	30986	12001	356	88810	7122	-7762	38187	39906	106060	93966	108489	12178	63441	123092	-2200	-44863	133073	129284	175684	-126012	-152728	121414	1930960	476536
-1984	-2222	-53601	1942	2706	3841	3056	4565	2996	872	1601	2047	1942	1867	1048	2920	2853	2899	2698	1960	1138	1869	2213	2969	2343	3569	293	3217	4273	3730	3518	3795	3908	3329	3067	3172	2830	2967	2850	4356	2365	2852	4082	1746	3466	3545	3332	3477	2590	4190	3783	2215	1599	3312	2846	3914	2095	3395	3426	3700	3464	3353	2644	3988	3260	4534	2106	3130	2947	2971	3835	2557	2585	2381	804	3039	3323	2767	1891	2341	2264	2777	3025	3433	610	-69728	1868	2755	1791	2096	1483	2430	1138	44452	-38244	77630	77279	77862	76773	36499	-24096	21228	55695	-158292	-44856	-67960	-218127	-7908	-272731	-28199	-63148	5964	-57936	167270	-30117	-154982	40913	-38150	6783	28624	-134881	31559	68628	-34644	-26584	-164132	-156929	-204053	24723	-102041	-227230	-35000	36552	-334711	-325657	-429678	236064	290740	-299034	-3848948	-981376
-126	-512	15097	-154	-777	-681	-679	-887	-336	235	-735	-49	-363	-536	-416	-503	-416	-574	-259	-624	-172	-493	-546	-659	-487	-871	-798	-591	-691	-424	-766	-681	-559	-695	-92	-272	-365	-812	-335	-507	-590	-579	-1009	-546	-707	-273	-683	-830	-754	-528	-1032	-952	-780	-504	-921	-994	-851	-788	-655	-864	-735	-754	-515	-632	-502	-1287	-669	-446	-820	-486	-904	-707	-704	-722	-227	-855	-890	-615	-812	-970	-800	-890	-1040	-972	-321	20653	-681	-905	-546	-670	-747	-1093	-434	-12836	13233	-14399	-14742	-14471	-14379	-2937	5146	3211	-18403	43152	17969	36845	73330	30183	84800	34081	33295	28950	31507	-30117	33711	55807	3324	21286	12471	12704	61627	15756	2237	32271	24105	70551	63744	79763	13799	51661	76273	-21777	-40085	77235	76216	88582	-88252	-87434	53314	1054120	350140
2574	2299	59132	-3065	-4204	-4105	-3576	-4959	-3199	-1647	-3417	-2561	-3095	-3283	-2182	-3531	-3465	-3372	-3137	-2789	-1421	-2906	-2946	-3174	-2803	-3854	-1471	-3317	-4402	-3414	-3701	-3845	-3754	-4016	-3041	-2765	-2889	-3604	-2512	-4143	-2490	-3194	-4085	-2322	-3333	-3222	-3750	-3822	-2921	-3982	-4266	-2774	-2099	-3428	-3041	-4479	-2564	-3759	-3844	-4009	-3308	-3273	-2631	-3480	-3296	-4694	-2524	-2975	-2996	-2682	-3857	-2776	-2519	-2338	-781	-3116	-3348	-2782	-2290	-2609	-2535	-3043	-3440	-3408	-1030	75346	-1882	-2915	-1803	-2213	-1813	-2808	-1366	-48291	42345	-77841	-77989	-78023	-77300	-32726	25722	-16837	-63775	164003	42775	104424	249433	22512	310186	65223	89732	20512	83749	-154982	55807	185080	-24709	55955	12609	-12314	179197	-3345	-48456	68844	57894	211128	195478	240459	4240	130818	265695	16695	-67274	342473	330240	437822	-265074	-322556	303652	4286564	1083280
-648	-1103	-11294	643	535	1158	1184	1362	1010	357	247	759	682	204	171	1144	721	1119	729	475	343	311	445	774	458	1006	-269	804	1020	1347	758	962	1239	530	911	1068	855	609	657	1206	544	510	1069	170	1037	1109	773	774	364	1033	714	190	217	850	560	842	200	571	609	814	1053	875	559	1055	553	1035	243	811	526	831	802	352	645	472	577	581	707	461	218	442	278	463	451	713	-46	-14193	352	537	466	581	169	372	216	8311	-8050	15504	15118	15472	15174	8964	-5925	6061	10836	-28761	-2982	-3358	-36443	15175	-44513	7075	-4359	12923	-3839	40913	3324	-24709	21115	-1647	11677	17405	-17980	20781	23960	4080	-4607	-23673	-21118	-29052	17776	-8225	-36997	-21142	-10235	-74584	-72928	-99250	27482	48782	-72602	-799824	-155864
811	686	16795	-1110	-1471	-1251	-1208	-1378	-868	-683	-1249	-797	-1170	-1173	-886	-1156	-1078	-1102	-1032	-954	-562	-1090	-1074	-884	-923	-1097	-709	-932	-1214	-872	-1094	-1021	-992	-1213	-872	-677	-783	-1035	-580	-1027	-662	-1017	-1024	-755	-761	-832	-1161	-1156	-801	-1081	-1330	-801	-676	-1027	-763	-1376	-820	-1140	-1190	-1228	-933	-876	-713	-839	-946	-1339	-849	-837	-809	-772	-1074	-850	-687	-675	-216	-827	-889	-668	-667	-749	-668	-864	-956	-726	-387	20894	-462	-779	-428	-490	-578	-773	-365	-13630	12029	-21001	-21186	-21083	-20984	-8459	7368	-4400	-18593	42015	7785	39203	73557	6453	92289	28631	30612	11323	30986	-38150	21286	55955	-1647	22344	9139	673	57745	4775	-6841	25781	23898	66812	61947	71471	8484	41237	81591	2739	-24740	93192	88999	121198	-77390	-95878	83514	1272852	322676
323	-198	2790	-360	-964	124	-217	-503	204	-202	-944	119	-436	-846	-200	-38	-479	344	-67	-326	-58	-671	-329	-216	-195	1	-905	-31	166	450	70	25	594	-185	453	412	237	-147	155	231	-151	118	-234	-371	169	558	268	147	-241	537	119	-430	-301	274	-350	228	-339	-174	-211	105	509	-32	-22	158	-140	-53	-53	206	-51	300	-38	-192	43	-125	432	-223	-190	-202	-257	-183	-155	-287	-276	-185	-6	2395	5	-407	-222	-135	-228	-439	-161	-3848	-1406	-9873	-10154	-9773	-9986	-1663	-5	-4032	-3895	8325	3853	17486	18859	9095	23296	15867	16164	14830	12001	6783	12471	12609	11677	9139	21409	10549	15181	15104	12322	16382	11431	18999	16076	23254	24148	16989	13142	-13457	-21046	1259	-2665	-10008	-22706	-20152	-1210	191672	81820
-1089	-1498	-7940	1386	1126	1162	1226	1380	1111	1111	896	1223	1235	792	615	1405	1135	1182	1227	685	589	777	829	637	647	812	-100	644	1103	1198	586	815	1131	771	1281	1006	871	518	532	1295	319	672	675	246	659	1147	910	696	282	1134	667	-126	2	933	216	846	53	501	720	813	796	630	395	623	622	619	255	753	298	647	655	240	424	241	461	260	266	210	-92	74	-54	189	169	225	-27	-8294	-16	55	36	133	-48	-88	138	5211	-3616	13714	13386	13829	13499	9599	-5286	10188	6634	-11298	11195	-2149	-17569	37167	-28464	9422	1098	24319	356	28624	12704	-12314	17405	673	10549	24470	-6058	23159	20744	10178	-2713	-9725	-7625	-6683	16148	7609	-23330	-34897	-20514	-52948	-49070	-83480	3672	32874	-69230	-689060	-53888
2516	2254	56335	-3383	-4324	-3742	-3269	-4661	-3380	-1861	-3875	-2575	-3418	-3715	-2635	-3385	-3369	-3547	-3127	-3094	-1463	-3086	-3115	-2910	-3048	-3852	-1607	-2937	-4320	-3167	-3588	-3554	-3817	-4166	-3134	-2453	-3039	-3631	-2155	-3970	-2276	-3106	-3680	-2313	-2977	-3222	-4031	-3997	-2852	-4026	-4499	-2656	-2144	-3618	-2583	-4625	-2590	-3582	-3832	-3943	-3319	-2818	-2545	-3014	-3077	-4447	-2569	-2618	-2663	-2452	-3431	-2659	-2241	-1930	-889	-2909	-3127	-2619	-2273	-2421	-2626	-2918	-3181	-3109	-1248	72127	-1693	-2543	-1644	-1987	-1582	-2619	-1319	-44322	44323	-61801	-62092	-61959	-61384	-24310	24565	-5862	-61927	152556	40792	111165	242557	32988	298322	79973	90230	25869	88810	-134881	61627	179197	-17980	57745	15181	-6058	192422	11230	-32036	76798	70663	215148	200083	234889	12808	131517	265187	12569	-69232	317518	305924	415116	-254892	-310746	286000	4165440	1003312
-272	-892	-5117	448	174	973	919	951	639	352	-200	657	335	-174	-125	977	548	838	664	172	373	27	320	373	252	701	-493	512	668	1112	382	613	961	87	811	1055	588	134	553	977	300	325	645	-76	692	924	463	326	121	906	278	-254	-64	562	266	404	-111	242	303	552	804	678	261	850	456	579	32	777	297	747	663	82	557	426	510	238	239	106	-199	79	-173	67	85	251	-222	-6054	36	187	126	209	1	-25	40	3901	-1936	13455	13014	13560	13166	10181	-4140	10690	3387	-10076	6832	11263	-7205	32134	-13081	19369	8663	23848	7122	31559	15756	-3345	20781	4775	15104	23159	11230	32629	24964	19902	8473	5536	4943	2276	25261	10570	-7543	-30530	-23751	-45478	-44154	-66656	-2210	16914	-50088	-413252	-53352
-1797	-2109	-19017	889	1107	1560	1190	1885	1234	894	564	1361	844	516	421	1270	1091	1209	1399	439	390	629	571	1164	612	1137	-418	1371	1491	1689	1432	1528	1460	1322	1354	1609	1441	1132	1468	1953	1011	771	1797	526	1438	1428	1017	1092	875	1521	979	790	370	1104	1064	1294	577	1260	1105	1019	1156	1161	1048	1625	1132	1422	449	1344	954	1274	1326	810	888	669	113	1081	1339	1083	559	626	876	939	1041	1396	174	-23247	757	1011	711	985	466	750	398	16026	-9219	38134	37612	38094	37658	19648	-10441	17210	17403	-60244	-12820	-13063	-71042	15594	-90682	10304	-18095	17882	-7762	68628	2237	-48456	23960	-6841	12322	20744	-32036	24964	47068	-3157	2240	-43702	-41409	-58676	18891	-20914	-67828	-17289	2449	-121393	-115320	-154734	72574	100478	-110578	-1263076	-272060
1223	706	19538	-1329	-2102	-1111	-1019	-1556	-847	-907	-2064	-1023	-1431	-1802	-1291	-1113	-1238	-1034	-1064	-1117	-427	-1393	-1062	-978	-963	-1059	-1138	-910	-1137	-601	-1177	-1060	-732	-1615	-602	-398	-855	-1420	-554	-973	-839	-868	-1219	-1073	-802	-462	-995	-1099	-1047	-730	-1261	-1322	-942	-765	-1050	-1419	-1053	-1251	-1226	-1016	-583	-682	-810	-580	-847	-1220	-852	-574	-758	-428	-895	-918	-534	-534	45	-969	-1038	-864	-997	-875	-1060	-1026	-1274	-1005	-619	23821	-606	-959	-569	-814	-719	-1082	-561	-16197	12732	-24579	-24897	-24525	-24606	-7191	7690	-3346	-22431	54015	15027	51377	90941	21146	110900	39999	43644	24538	38187	-34644	32271	68844	4080	25781	16382	10178	76798	19902	-3157	44245	34763	88337	77431	91015	22988	55403	93986	-18133	-46779	91111	85818	110462	-99040	-111606	74202	1351464	349564
1346	1267	19199	-2561	-2936	-1845	-2510	-2447	-1489	-1649	-3029	-1849	-2751	-2372	-1915	-2693	-1852	-2306	-1682	-1719	-1074	-1764	-1590	-1256	-1119	-1511	-1454	-1085	-1435	-1353	-1109	-1279	-1322	-1456	-1114	-758	-1093	-1387	-8	-1238	-874	-1056	-1275	-1080	-1076	-709	-1206	-1082	-637	-751	-1248	-706	-978	-934	-755	-1563	-683	-839	-1215	-1341	-932	-770	-473	-345	-575	-1310	-763	-550	-427	-351	-729	-460	-544	-450	-852	-628	-583	-231	-550	-835	-348	-665	-925	-265	-468	20841	-138	-543	-329	-638	-458	-665	-540	-13896	11940	-18804	-18978	-18764	-18865	-6164	7233	-6143	-22642	29169	-10491	48234	74186	-15415	90825	37153	34373	16853	39906	-26584	24105	57894	-4607	23898	11431	-2713	70663	8473	2240	34763	55118	83642	62816	67756	19376	37400	79553	1329	-29940	73437	70457	101104	-62002	-91850	79784	1414632	266756
2819	2098	67709	-4113	-5618	-4729	-4281	-6064	-3627	-2100	-4966	-3195	-4137	-4567	-3160	-4468	-4286	-4296	-3917	-3405	-1746	-3630	-3549	-3503	-3201	-4271	-2461	-3443	-4988	-3604	-4216	-4440	-4187	-4712	-3272	-2892	-3351	-4292	-2365	-4765	-2834	-3463	-4641	-2892	-3676	-3379	-4122	-4163	-3463	-4273	-4734	-3311	-2755	-3588	-3594	-5224	-3023	-4045	-4414	-4444	-3448	-3410	-2920	-3389	-3506	-5226	-2776	-3034	-3123	-2534	-4088	-2934	-2734	-2466	-1148	-3393	-3489	-2839	-2567	-3009	-2699	-3295	-4036	-3505	-1330	85151	-1827	-3041	-1740	-2507	-2122	-3150	-1789	-55304	47201	-88055	-88424	-88349	-87555	-35258	28533	-19973	-74852	180687	40124	127735	287004	20013	356336	88358	109152	33071	106060	-164132	70551	211128	-23673	66812	18999	-9725	215148	5536	-43702	88337	83642	259105	226760	276562	17592	152962	302819	1022	-97154	361906	349203	465712	-309714	-376212	324574	4872956	1194720
2747	2467	61314	-3086	-4161	-4131	-3236	-4766	-3463	-1529	-3348	-2265	-3039	-3529	-2323	-3155	-3409	-3375	-3132	-3096	-1413	-3106	-3286	-3073	-3329	-4179	-1510	-3284	-4626	-3340	-3991	-3881	-4173	-4327	-3210	-2751	-3164	-3785	-2670	-4208	-2487	-3391	-3933	-2407	-3173	-3672	-4362	-4443	-3228	-4610	-4970	-3045	-2264	-3966	-2977	-4975	-2927	-4140	-4245	-4319	-3721	-3260	-2972	-3739	-3639	-5063	-2828	-3068	-3144	-2932	-3982	-3101	-2672	-2396	-742	-3378	-3596	-3054	-2580	-2642	-2952	-3265	-3529	-3578	-1278	79544	-1894	-3035	-1899	-2160	-1871	-2983	-1382	-49462	47647	-74338	-74683	-74542	-73856	-30994	27617	-9906	-66278	176174	51483	117024	266021	39987	329329	81940	96949	24077	93966	-156929	63744	195478	-21118	61947	16076	-7625	200083	4943	-41409	77431	62816	226760	219534	258954	6527	145336	292355	17233	-72658	362440	348030	470120	-286982	-348286	316702	4549524	1142312
2623	1973	77142	-2831	-4728	-4724	-3930	-6276	-3694	-1013	-3626	-2251	-3007	-3688	-2013	-3608	-4017	-3520	-3312	-3227	-1410	-3246	-3311	-4031	-3435	-4803	-1923	-4070	-5409	-4056	-4640	-4822	-4518	-4794	-3194	-3264	-3471	-4435	-3259	-5167	-3300	-3686	-5613	-2882	-4347	-3812	-4363	-4779	-3967	-4831	-5319	-3890	-2912	-4075	-4276	-5339	-3557	-4803	-4776	-4888	-4124	-4339	-3605	-4799	-4233	-6268	-3102	-3628	-4049	-3403	-5033	-3744	-3382	-3220	-725	-4416	-4752	-3963	-3219	-3632	-3635	-4232	-4643	-4991	-1144	100451	-2678	-4252	-2747	-3149	-2510	-4170	-1882	-64917	55824	-104931	-105162	-105084	-104098	-42186	31815	-19485	-83917	229582	75030	131933	334987	56110	409688	85136	119309	36228	108489	-204053	79763	240459	-29052	71471	23254	-6683	234889	2276	-58676	91015	67756	276562	258954	331094	10608	183745	346332	2727	-101519	447344	432159	557288	-371460	-430156	382846	5493092	1481584
523	-234	-360	-653	-1375	435	-93	-395	405	-600	-1576	-172	-781	-1237	-640	-81	-470	314	-180	-254	-61	-807	-185	-88	58	470	-1223	218	508	816	205	209	1060	-228	710	752	319	-152	482	479	-68	423	-44	-498	406	1092	723	577	-72	1152	599	-428	-327	753	-200	495	-226	141	28	549	1105	459	204	812	277	502	160	633	353	816	501	81	487	300	557	96	120	77	-168	-8	-16	-44	-154	206	-137	-3155	173	-81	8	-62	-136	-211	-189	-1228	-5722	-6137	-6454	-5985	-6359	1521	-2204	-4578	-1349	-4830	-3561	19064	7275	5763	8560	18363	17547	20906	12178	24723	13799	4240	17776	8484	24148	16148	12808	25261	18891	22988	19376	17592	6527	10608	36168	10778	-3753	-28914	-31784	-38262	-41265	-62032	-10556	-4560	-33344	-113156	-22068
664	186	39644	-943	-2030	-2164	-1561	-2781	-1572	34	-1547	-625	-1039	-1691	-837	-1364	-1705	-1494	-1276	-1571	-557	-1414	-1566	-1850	-1750	-2488	-1114	-1901	-2565	-1707	-2323	-2306	-2162	-2294	-1256	-1420	-1564	-2261	-1572	-2301	-1675	-1825	-2719	-1475	-2103	-1731	-2205	-2455	-2174	-2393	-2833	-2213	-1669	-1978	-2258	-2716	-2005	-2482	-2412	-2495	-2105	-2155	-1831	-2465	-2177	-3297	-1714	-1771	-2170	-1684	-2611	-1994	-1807	-1766	-324	-2353	-2471	-2100	-1841	-1982	-2059	-2265	-2523	-2669	-701	53245	-1446	-2329	-1480	-1662	-1419	-2376	-984	-33782	31232	-49796	-50129	-49886	-49446	-18284	15806	-3848	-44246	123739	47731	74110	180902	50999	218258	56238	66708	31968	63441	-102041	51661	130818	-8225	41237	16989	7609	131517	10570	-20914	55403	37400	152962	145336	183745	10778	109606	188051	-11618	-65143	230432	224216	282418	-207446	-226634	184588	2805728	819556
3913	3748	85196	-4549	-5765	-6006	-4829	-6858	-5041	-2396	-4530	-3535	-4405	-4792	-3229	-4808	-4979	-4963	-4736	-4286	-2138	-4306	-4672	-4381	-4656	-5864	-1764	-4730	-6829	-5092	-5618	-5592	-6116	-6126	-5034	-4184	-4570	-5195	-3862	-6316	-3415	-5022	-5552	-3288	-4585	-5485	-6278	-6248	-4390	-6770	-6969	-3838	-2927	-5783	-4008	-7057	-3885	-5772	-6031	-6259	-5409	-4746	-4113	-5321	-5229	-7066	-3976	-4556	-4417	-4291	-5747	-4278	-3772	-3376	-1212	-4591	-4903	-4162	-3330	-3598	-3833	-4452	-4778	-4836	-1672	109949	-2591	-3976	-2454	-2818	-2450	-3829	-1861	-68364	65243	-105755	-106042	-106164	-104987	-46517	39138	-18635	-91038	239005	63155	152933	361102	34067	451681	100695	125464	17374	123092	-227230	76273	265695	-36997	81591	13142	-23330	265187	-7543	-67828	93986	79553	302819	292355	346332	-3753	188051	400262	43186	-83935	512196	492658	673474	-386936	-479290	461080	6381900	1560620
1480	2839	9393	-2093	-1057	-1841	-1837	-1284	-2171	-1680	-750	-1501	-1899	-1026	-704	-1812	-1696	-1657	-1300	-1418	-977	-1443	-1561	-930	-1557	-1662	702	-1194	-1852	-1959	-610	-771	-1996	-1143	-2442	-1394	-1009	-712	-788	-1430	-120	-1746	-90	-86	-558	-2302	-2258	-1799	-144	-2206	-1806	558	425	-2358	422	-1451	55	-1139	-1428	-1739	-1754	-1161	-612	-1250	-1236	-889	-844	-1447	-580	-1563	-1175	-727	-637	-401	-685	-200	-383	-443	124	225	106	-341	326	-240	111	10777	159	-205	-351	113	451	276	296	-2783	11650	2603	2998	2657	2717	-5032	6244	1770	-6296	8518	-9721	9380	15955	-34663	29178	-8609	-9902	-41983	-2200	-35000	-21777	16695	-21142	2739	-13457	-34897	12569	-30530	-17289	-18133	1329	1022	17233	2727	-28914	-11618	43186	97057	71641	108175	100261	171058	42274	-11266	133426	1078804	93280
59	1538	-18695	257	1738	418	113	1402	-355	-161	1629	281	314	1401	903	332	617	253	808	348	142	618	501	636	255	229	1726	396	658	-251	1246	1182	27	1245	-449	-5	495	1036	312	876	1024	223	1602	1346	893	-479	-140	164	1294	90	487	1679	1374	-439	1687	1000	1206	795	854	512	-206	343	717	226	697	1243	583	49	744	-375	658	681	434	661	-331	1115	861	718	1000	1230	997	920	1882	891	708	-23427	665	801	110	732	1157	1195	906	19942	-6801	41433	41972	41754	41423	12952	-6124	15196	23804	-59940	-16940	-44677	-97083	-22866	-120956	-41981	-48616	-40483	-44863	36552	-40085	-67274	-10235	-24740	-21046	-20514	-69232	-23751	2449	-46779	-29940	-97154	-72658	-101519	-31784	-65143	-83935	71641	99323	-49821	-50713	-45654	160246	147546	-24562	-1107192	-390656
5337	6204	114948	-5162	-6410	-8495	-7095	-9521	-7226	-2606	-4280	-4353	-5202	-4814	-2765	-6455	-6572	-6414	-5644	-5233	-2631	-5121	-5574	-6473	-5902	-8285	-912	-7061	-9234	-7969	-7232	-7590	-8545	-7378	-6931	-6421	-5969	-6655	-5855	-8695	-4692	-6683	-7973	-3610	-6810	-8003	-8247	-8463	-5466	-9196	-9042	-4707	-3282	-8081	-5487	-8762	-4690	-7793	-7769	-8398	-7859	-7345	-5687	-8495	-7062	-9749	-4960	-6816	-6375	-6793	-8311	-5867	-5570	-4970	-1779	-6398	-7228	-6051	-4308	-4777	-5003	-6202	-5985	-7431	-1336	149520	-3844	-6209	-4305	-4410	-3038	-5436	-2172	-91547	88710	-144937	-144523	-145095	-143456	-67232	51792	-26898	-119007	332067	99022	172956	469880	39576	582937	86382	145011	-5009	133073	-334711	77235	342473	-74584	93192	1259	-52948	317518	-45478	-121393	91111	73437	361906	362440	447344	-38262	230432	512196	108175	-49821	745014	716592	962228	-463120	-598786	669324	8521972	2121792
4390	5247	110570	-4517	-5653	-8103	-6711	-8919	-6829	-2011	-3695	-3950	-4632	-4222	-2455	-6119	-6037	-6163	-5112	-4864	-2459	-4532	-5131	-6213	-5491	-7959	-744	-6773	-8927	-7721	-6926	-7310	-8322	-6920	-6605	-6176	-5577	-6295	-5525	-8304	-4541	-6522	-7629	-3404	-6701	-7670	-7898	-8106	-5189	-8854	-8756	-4462	-3168	-7720	-5260	-8451	-4431	-7361	-7342	-8173	-7702	-7106	-5381	-8206	-6737	-9498	-4851	-6532	-6232	-6493	-8036	-5578	-5426	-4913	-1885	-6168	-6884	-5752	-4121	-4747	-4786	-5937	-5814	-7130	-1276	144932	-3789	-5897	-4075	-4207	-2915	-5205	-2066	-87991	87612	-134799	-134434	-135026	-133353	-62337	48725	-22144	-115388	318939	97930	162854	452165	44817	559370	82816	136164	-610	129284	-325657	76216	330240	-72928	88999	-2665	-49070	305924	-44154	-115320	85818	70457	349203	348030	432159	-41265	224216	492658	100261	-50713	716592	694534	925536	-451676	-573856	640926	8171184	2074852
3659	4403	73743	-4000	-4427	-5731	-4688	-6143	-5062	-2238	-3123	-3306	-3855	-3538	-2315	-4530	-4526	-4619	-4178	-3730	-1994	-3612	-4072	-4072	-4216	-5549	-515	-4523	-6399	-5365	-4839	-4990	-6029	-5178	-5190	-4358	-4191	-4388	-3806	-5968	-2903	-4739	-4844	-2409	-4284	-5702	-5975	-5842	-3560	-6610	-6324	-2766	-2015	-5769	-3187	-6195	-2995	-5155	-5341	-5809	-5420	-4645	-3699	-5361	-4798	-6292	-3453	-4580	-4037	-4514	-5409	-3799	-3560	-3087	-1363	-3961	-4402	-3753	-2604	-2887	-3114	-3845	-3714	-4414	-1064	95589	-2262	-3536	-2393	-2461	-1763	-3084	-1333	-57336	58669	-87979	-87746	-88247	-87082	-42800	34888	-15920	-75972	205340	53521	113882	297708	11145	374484	60098	89311	-13841	87842	-214839	44291	218911	-49625	60599	-5004	-41740	207558	-33328	-77367	55231	50552	232856	235060	278644	-31016	141209	336737	85529	-22827	481114	462768	640188	-291403	-388811	445581	5624592	1323998
